ts,temp
2023-02-14 05:59:02.604,158
2023-02-14 05:58:03.229,157
2023-02-14 05:57:01.940,157
2023-02-14 05:56:01.946,156
2023-02-14 05:55:02.420,156
2023-02-14 05:54:01.947,156
2023-02-14 05:53:01.941,154
2023-02-14 05:52:02.099,153
2023-02-14 05:51:02.179,153
2023-02-14 05:50:03.470,151
2023-02-14 05:49:02.579,149
2023-02-14 05:48:02.117,147
2023-02-14 05:47:02.179,144
2023-02-14 05:46:02.666,141
2023-02-14 05:45:01.939,139
2023-02-14 05:44:01.942,137
2023-02-14 05:43:02.426,135
2023-02-14 05:35:03.857,151
2023-02-14 05:34:02.681,152
2023-02-14 05:33:02.659,152
2023-02-14 05:32:02.178,150
2023-02-14 05:31:01.944,149
2023-02-14 05:30:02.993,149
2023-02-14 05:29:01.938,148
2023-02-14 05:28:01.942,148
2023-02-14 05:27:02.018,147
2023-02-14 05:26:02.019,146
2023-02-14 05:25:01.938,143
2023-02-14 05:24:02.179,142
2023-02-14 05:23:04.417,141
2023-02-14 05:22:02.337,140
2023-02-14 05:21:02.179,140
2023-02-14 05:19:01.939,141
2023-02-14 05:16:02.097,142
2023-02-14 05:15:02.097,141
2023-02-14 05:14:01.938,140
2023-02-14 05:09:01.937,151
2023-02-14 05:08:03.628,152
2023-02-14 05:07:01.939,151
2023-02-14 05:06:02.042,150
2023-02-14 05:05:02.843,149
2023-02-14 05:04:04.252,149
2023-02-14 05:03:02.019,150
2023-02-14 05:02:02.178,150
2023-02-14 05:01:01.946,151
2023-02-14 05:00:02.020,153
2023-02-14 04:59:03.934,153
2023-02-14 04:58:02.426,152
2023-02-14 04:57:02.113,151
2023-02-14 04:56:02.018,150
2023-02-14 04:55:03.539,149
2023-02-14 04:54:01.946,147
2023-02-14 04:53:02.017,147
2023-02-14 04:52:03.227,148
2023-02-14 04:51:03.876,149
2023-02-14 04:50:03.419,149
2023-02-14 04:49:03.148,148
2023-02-14 04:48:03.774,148
2023-02-14 04:47:02.017,148
2023-02-14 04:46:02.896,147
2023-02-14 04:45:02.497,145
2023-02-14 04:44:02.017,145
2023-02-14 04:43:02.018,146
2023-02-14 04:42:02.190,146
2023-02-14 04:41:02.016,146
2023-02-14 04:40:02.018,146
2023-02-14 04:39:02.311,147
2023-02-14 04:38:02.104,148
2023-02-14 04:37:02.497,148
2023-02-14 04:36:02.018,147
2023-02-14 04:35:02.746,147
2023-02-14 04:34:03.538,147
2023-02-14 04:33:02.017,147
2023-02-14 04:32:02.338,146
2023-02-14 04:31:03.321,148
2023-02-14 04:30:04.417,149
2023-02-14 04:29:02.258,150
2023-02-14 04:28:02.982,150
2023-02-14 04:27:02.018,150
2023-02-14 04:26:02.124,149
2023-02-14 04:25:02.267,149
2023-02-14 04:24:02.025,148
2023-02-14 04:23:03.220,149
2023-02-14 04:22:03.085,149
2023-02-14 04:21:02.500,148
2023-02-14 04:20:02.017,149
