ts,temp,rpm,amps
1679979550342,157,596,79
1679979490101,156,594,104
1679979430374,156,600,41
1679979370024,156,600,10
1679979310109,157,600,6
1679979249865,157,600,6
1679979190274,157,600,6
1679979130355,157,600,6
1679979070111,158,600,6
1679979009944,159,600,6
1679978950271,159,600,6
1679978889867,160,600,7
1679978830442,161,600,14
1679978770931,161,597,60
1679978710226,161,596,75
1679978650143,161,571,126
1679978589986,163,600,27
1679978530239,162,598,74
1679978469915,157,305,200
1679978410154,159,498,200
1679978350122,160,410,200
1679978289892,160,553,155
1679978229994,159,500,199
1679978170916,159,582,119
1679978110265,159,428,200
1679978050336,158,546,164
1679977989908,158,498,199
1679977933946,157,547,171
1679977870144,156,538,189
1679977809870,157,555,149
1679977750751,159,589,104
1679977689944,160,600,34
1679977630991,160,595,88
1679977570205,160,584,107
1679977510061,159,575,125
1679977450439,159,553,145
1679977389954,158,552,147
1679977329870,160,558,141
1679977269967,158,571,127
1679977210113,157,549,158
1679977152822,157,556,141
1679977090663,155,260,200
1679977029864,158,554,147
1679976970977,157,510,197
1679976909942,158,584,112
1679976850199,158,559,138
1679976790211,156,566,135
1679976730110,158,569,129
1679976669951,158,599,72
1679976614878,158,555,140
1679976572889,156,478,199
1679976491332,155,511,197
1679976435865,157,566,131
1679976375146,156,572,132
1679976334629,157,539,178
1679976264691,156,558,143
1679976189947,156,545,159
1679976129984,156,484,200
1679976069957,157,586,111
1679976012717,156,573,135
1679975951621,153,458,200
1679975890179,154,456,200
1679975829941,156,590,95
1679975770437,154,507,197
1679975710133,155,566,132
1679975651333,153,547,168
1679975591393,154,538,177
1679975531206,155,512,195
1679975470006,152,581,122
1679975410204,152,386,200
1679975350260,153,543,179
1679975290021,152,529,196
1679975230421,153,550,159
1679975170104,151,544,171
1679975110956,153,545,158
1679975049940,151,506,198
1679974990094,151,508,199
1679974931382,150,563,139
1679974870504,151,564,140
1679974811019,149,388,200
1679974750185,148,558,146
1679974689947,150,559,144
1679974630480,150,541,172
1679974570797,150,578,115
1679974510440,149,494,200
1679974450420,150,581,124
1679974390179,150,522,196
1679974330103,148,547,158
1679974270023,148,505,199
1679974209939,148,586,102
1679974149946,149,541,174
1679974090181,149,583,97
1679974030056,146,521,197
1679973969941,147,583,121
1679973910261,147,448,200
1679973850180,147,587,96
1679973790110,145,568,137
1679973730486,146,548,155
1679973670182,144,534,193
1679973609942,145,580,121
1679973549948,145,589,95
1679973489951,143,426,200
1679973430429,144,585,111
1679973369962,144,591,88
1679973309943,145,600,36
1679973250032,145,599,76
1679973191625,144,575,128
1679973130191,144,544,165
1679973070506,144,581,120
1679973011091,142,576,127
1679972950264,143,556,147
1679972890191,143,584,100
1679972830031,143,558,141
1679972770265,141,562,138
1679972709958,142,578,119
1679972649952,141,547,166
1679972601758,141,589,93
1679972529976,141,592,95
1679972469942,141,595,79
1679972409947,140,542,172
1679972349943,140,550,161
1679972290344,141,598,60
1679972229954,140,590,98
1679972170104,138,543,182
1679972136485,136,451,200
1679972052609,137,536,186
1679971990044,137,544,163
1679971929951,136,569,139
1679971869958,136,597,65
1679971810345,136,600,11
1679971749958,136,600,8
1679971689944,136,600,9
1679971629942,137,600,9
1679971570183,138,600,27
1679971510108,137,599,72
1679971449996,137,594,84
1679971389954,135,552,164
1679971329950,136,587,108
1679971269956,135,561,148
1679971210035,136,598,82
1679971150038,135,586,105
1679971090903,134,562,142
1679971030112,131,238,200
1679970971240,133,453,200
1679970910270,132,576,130
1679970851648,129,420,200
1679970790083,130,530,193
1679970729960,130,583,114
1679970669945,129,549,120
1679970629951,129,587,102
1679970550464,128,548,153
1679970489944,128,576,124
1679970431775,127,541,189
1679970370034,125,490,200
1679970309944,126,589,95
1679970250903,125,532,196
1679970193159,124,520,197
1679970129947,124,579,126
1679970069950,123,600,8
1679970009951,124,600,34
1679969950425,123,578,135
1679969889952,122,443,200
1679969830031,121,555,158
1679969770196,120,560,149
1679969710143,119,540,196
1679969650183,118,588,99
1679969589948,117,556,147
1679969529945,116,584,121
1679969470106,115,587,112
1679969410303,114,564,146
1679969350104,113,577,126
1679969289950,112,569,139
1679969230190,109,199,200
1679969169955,108,561,132
1679969110074,107,600,7
1679969049945,106,600,9
1679968989945,105,600,8
1679968929995,105,600,36
1679968869948,103,281,50
1679968810311,102,0,0
1679968749955,100,0,0
1679968690317,100,0,0
1679968630830,100,0,0
1679968570357,100,0,0
1679968510161,100,0,0
1679968449955,100,0,0
1679968389984,100,0,0
1679968330203,100,0,0
1679968269947,100,0,0
1679968209960,100,0,0
1679968149982,100,0,0
1679968089965,100,0,0
1679968050265,100,0,0
1679967974940,100,0,0
1679967909995,100,0,0
1679967849988,100,0,0
1679967789961,100,0,0
1679967745637,100,0,0
1679967669959,100,0,0
1679967610328,100,0,0
1679967550113,100,0,0
1679967491462,100,0,0
1679967430341,100,0,0
1679967369957,100,0,0
1679967310203,100,0,0
1679967250230,100,0,0
1679967190206,100,0,0
1679967130204,100,0,0
1679967070281,100,0,0
1679967011197,100,0,0
1679966950216,100,0,0
1679966890295,100,0,0
1679966829969,100,0,0
1679966770131,100,0,0
1679966742077,99,0,0
1679966650265,99,0,0
1679966590226,99,0,0
1679966530301,99,0,0
1679966470130,99,0,0
1679966410139,99,0,0
1679966350179,100,0,0
1679966289957,100,0,0
1679966230130,100,0,0
1679966170190,100,0,0
1679966109947,100,0,0
1679966050269,100,0,0
1679965990291,100,0,0
1679965930354,100,0,0
1679965870214,100,0,0
1679965810123,100,0,0
1679965750301,100,0,0
1679965689954,100,0,0
1679965630278,100,0,0
1679965570346,100,0,0
1679965510358,100,0,0
1679965450110,100,0,0
1679965390267,100,0,0
1679965330419,100,0,0
1679965269964,100,0,0
1679965218081,99,0,0
1679965166094,99,0,0
1679965107383,100,0,0
1679965068660,100,0,0
1679964970204,100,0,0
1679964909963,100,0,0
1679964849963,100,0,0
1679964790295,100,0,0
1679964730133,100,0,0
1679964670119,100,0,0
1679964610287,100,0,0
1679964549962,100,0,0
1679964490120,100,0,0
1679964430280,100,0,0
1679964370543,100,0,0
1679964310300,100,0,0
1679964250342,100,0,0
1679964189983,100,0,0
1679964130321,100,0,0
1679964070129,100,0,0
1679964009967,100,0,0
1679963950116,101,0,0
1679963890006,101,0,0
1679963832050,101,0,0
1679963770206,101,0,0
1679963709952,101,0,0
1679963649949,101,0,0
1679963593102,100,0,0
1679963530263,100,0,0
1679963470113,100,0,0
1679963410124,100,0,0
1679963350189,100,0,0
1679963290190,100,0,0
1679963230278,100,0,0
1679963170189,100,0,0
1679963110129,100,0,0
1679963050212,100,0,0
1679962989957,100,0,0
1679962930187,100,0,0
1679962887005,100,0,0
1679962812471,100,0,0
1679962750422,101,0,0
1679962690200,101,0,0
1679962629948,100,0,0
1679962570185,100,0,0
1679962510342,100,0,0
1679962449940,100,0,0
1679962390352,100,0,0
1679962330179,100,0,0
1679962270267,100,0,0
1679962209950,100,0,0
1679962150365,100,0,0
1679962090105,100,0,0
1679962030354,100,0,0
1679961969951,100,0,0
1679961910206,100,0,0
1679961850278,100,0,0
1679961790357,100,0,0
1679961730184,100,0,0
1679961669969,100,0,0
1679961610133,100,0,0
1679961549941,100,0,0
1679961490103,101,0,0
1679961430181,101,0,0
1679961370184,101,0,0
1679961310179,101,0,0
1679961254330,101,0,0
1679961196157,100,0,0
1679961130361,100,0,0
1679961070008,100,0,0
1679961010270,100,0,0
1679960955986,100,0,0
1679960889967,100,0,0
1679960829955,100,0,0
1679960770148,100,0,0
1679960710437,100,0,0
1679960655079,100,0,0
1679960592310,100,0,0
1679960562309,100,0,0
1679960470216,100,0,0
1679960410282,100,0,0
1679960350456,100,0,0
1679960290365,100,0,0
1679960230127,100,0,0
