ts,value,rpm
2022-11-21 05:50:25.769999872-05:00,141,600.0
2022-11-21 05:49:26.163000064-05:00,142,600.0
2022-11-21 05:48:26.175000064-05:00,143,600.0
2022-11-21 05:47:25.773999872-05:00,143,600.0
2022-11-21 05:46:25.773999872-05:00,144,597.0
2022-11-21 05:45:25.775000064-05:00,145,600.0
2022-11-21 05:44:25.932000-05:00,146,600.0
2022-11-21 05:43:26.010999808-05:00,148,600.0
2022-11-21 05:42:25.861999872-05:00,149,600.0
2022-11-21 05:41:25.851000064-05:00,150,600.0
2022-11-21 05:40:25.770999808-05:00,151,597.0
2022-11-21 05:39:27.211000064-05:00,152,599.0
2022-11-21 05:38:26.010999808-05:00,153,600.0
2022-11-21 05:37:25.779000064-05:00,153,597.0
2022-11-21 05:36:25.772000-05:00,154,574.0
2022-11-21 05:35:26.428000-05:00,154,589.0
2022-11-21 05:34:25.772000-05:00,155,573.0
2022-11-21 05:33:26.773999872-05:00,156,593.0
2022-11-21 05:32:25.933000192-05:00,154,506.0
2022-11-21 05:31:25.772999936-05:00,155,593.0
2022-11-21 05:30:25.772999936-05:00,156,599.0
2022-11-21 05:29:27.453999872-05:00,157,587.0
2022-11-21 05:28:26.836999936-05:00,156,572.0
2022-11-21 05:27:27.382999808-05:00,155,536.0
2022-11-21 05:26:26.012999936-05:00,153,551.0
2022-11-21 05:25:25.924999936-05:00,151,535.0
2022-11-21 05:24:25.852000-05:00,149,529.0
2022-11-21 05:23:25.772999936-05:00,147,550.0
2022-11-21 05:22:27.846999808-05:00,145,546.0
2022-11-21 05:21:25.772000-05:00,143,553.0
2022-11-21 05:20:26.252999936-05:00,143,578.0
2022-11-21 05:19:25.772000-05:00,144,600.0
2022-11-21 05:18:25.770999808-05:00,145,600.0
2022-11-21 05:17:25.852999936-05:00,146,600.0
2022-11-21 05:16:25.772000-05:00,148,600.0
2022-11-21 05:15:25.770999808-05:00,150,600.0
2022-11-21 05:14:25.770999808-05:00,152,600.0
2022-11-21 05:13:25.802000128-05:00,155,600.0
2022-11-21 05:12:25.773999872-05:00,157,600.0
2022-11-21 05:11:27.211000064-05:00,161,600.0
2022-11-21 05:10:27.213999872-05:00,164,600.0
2022-11-21 05:09:26.828999936-05:00,166,597.0
2022-11-21 05:08:27.211000064-05:00,167,555.0
2022-11-21 05:07:26.012000-05:00,166,531.0
2022-11-21 05:06:26.250999808-05:00,167,552.0
2022-11-21 05:05:26.740000-05:00,164,518.0
2022-11-21 05:04:25.773999872-05:00,163,536.0
2022-11-21 05:03:25.849999872-05:00,163,557.0
2022-11-21 05:02:26.010999808-05:00,163,542.0
2022-11-21 05:01:25.772000-05:00,159,551.0
2022-11-21 05:00:25.932000-05:00,159,539.0
2022-11-21 04:59:25.769999872-05:00,159,600.0
2022-11-21 04:58:26.642999808-05:00,160,579.0
2022-11-21 04:57:26.012000-05:00,161,583.0
2022-11-21 04:56:25.772999936-05:00,161,587.0
2022-11-21 04:55:25.931000064-05:00,161,555.0
2022-11-21 04:54:26.249999872-05:00,163,593.0
2022-11-21 04:53:26.492000-05:00,165,600.0
2022-11-21 04:52:25.860000-05:00,166,584.0
2022-11-21 04:51:26.491000064-05:00,166,574.0
2022-11-21 04:50:26.204000-05:00,167,546.0
2022-11-21 04:48:26.970000128-05:00,162,544.0
2022-11-21 04:47:28.178999808-05:00,164,594.0
2022-11-21 04:46:25.852000-05:00,165,585.0
2022-11-21 04:45:26.852999936-05:00,164,338.0
2022-11-21 04:43:25.769999872-05:00,161,543.0
2022-11-21 04:42:26.500000-05:00,160,550.0
2022-11-21 04:41:25.931000064-05:00,159,556.0
2022-11-21 04:40:27.234999808-05:00,160,589.0
2022-11-21 04:39:27.361999872-05:00,161,596.0
2022-11-21 04:38:25.961999872-05:00,161,524.0
2022-11-21 04:37:26.516999936-05:00,160,562.0
2022-11-21 04:36:26.016999936-05:00,160,548.0
2022-11-21 04:35:26.381999872-05:00,159,550.0
2022-11-21 04:34:25.938999808-05:00,160,588.0
2022-11-21 04:33:25.778000128-05:00,160,562.0
2022-11-21 04:32:25.851000064-05:00,160,578.0
2022-11-21 04:31:25.776999936-05:00,161,584.0
2022-11-21 04:30:26.594000128-05:00,162,577.0
2022-11-21 04:29:25.931000064-05:00,162,584.0
2022-11-21 04:28:25.851000064-05:00,163,582.0
2022-11-21 04:27:26.089999872-05:00,163,553.0
2022-11-21 04:26:25.849999872-05:00,163,548.0
2022-11-21 04:25:25.849999872-05:00,163,557.0
2022-11-21 04:24:26.764000-05:00,163,562.0
2022-11-21 04:23:25.772000-05:00,163,551.0
2022-11-21 04:22:27.768999936-05:00,162,559.0
2022-11-21 04:21:25.848999936-05:00,161,543.0
2022-11-21 04:20:27.210000128-05:00,161,575.0
2022-11-21 04:19:25.848999936-05:00,161,579.0
2022-11-21 04:18:25.931000064-05:00,162,567.0
2022-11-21 04:17:25.802000128-05:00,160,554.0
2022-11-21 04:16:26.012000-05:00,161,580.0
2022-11-21 04:15:26.016000-05:00,161,566.0
2022-11-21 04:14:25.848999936-05:00,162,560.0
2022-11-21 04:13:25.851000064-05:00,158,567.0
2022-11-21 04:12:26.684000-05:00,158,557.0
2022-11-21 04:11:25.930000128-05:00,157,546.0
2022-11-21 04:10:26.091000064-05:00,157,572.0
2022-11-21 04:09:25.849999872-05:00,158,592.0
2022-11-21 04:08:27.529999872-05:00,158,590.0
2022-11-21 04:07:25.849999872-05:00,159,583.0
2022-11-21 04:06:27.529999872-05:00,159,554.0
2022-11-21 04:05:26.101999872-05:00,159,591.0
2022-11-21 04:04:25.858000128-05:00,158,548.0
2022-11-21 04:03:26.010999808-05:00,158,564.0
2022-11-21 04:02:25.849999872-05:00,158,529.0
2022-11-21 04:01:26.252000-05:00,157,524.0
2022-11-21 04:00:26.177999872-05:00,157,577.0
2022-11-21 03:59:26.173000192-05:00,156,540.0
2022-11-21 03:58:26.003000064-05:00,154,549.0
2022-11-21 03:57:26.010999808-05:00,152,538.0
2022-11-21 03:56:25.932000-05:00,151,571.0
2022-11-21 03:55:26.461999872-05:00,152,573.0
2022-11-21 03:54:25.851000064-05:00,154,600.0
2022-11-21 03:53:25.852999936-05:00,156,600.0
2022-11-21 03:52:25.852999936-05:00,157,596.0
2022-11-21 03:51:25.852000-05:00,157,568.0
2022-11-21 03:50:25.852999936-05:00,157,579.0
2022-11-21 03:49:25.854000128-05:00,158,585.0
2022-11-21 03:48:25.852999936-05:00,159,600.0
2022-11-21 03:47:25.852999936-05:00,161,599.0
2022-11-21 03:46:26.015000064-05:00,162,568.0
2022-11-21 03:45:25.854000128-05:00,162,580.0
2022-11-21 03:44:25.854000128-05:00,162,590.0
2022-11-21 03:43:25.852999936-05:00,162,556.0
2022-11-21 03:42:28.500000-05:00,160,496.0
2022-11-21 03:41:26.092999936-05:00,159,564.0
2022-11-21 03:40:26.492999936-05:00,159,553.0
2022-11-21 03:39:26.028000-05:00,160,592.0
2022-11-21 03:38:25.851000064-05:00,161,591.0
2022-11-21 03:37:26.823000064-05:00,162,595.0
2022-11-21 03:36:25.851000064-05:00,164,595.0
2022-11-21 03:35:26.092999936-05:00,166,594.0
2022-11-21 03:34:27.076999936-05:00,168,583.0
2022-11-21 03:33:26.012000-05:00,170,570.0
2022-11-21 03:32:25.852999936-05:00,170,385.0
2022-11-21 03:31:26.520999936-05:00,167,488.0
2022-11-21 03:30:26.171000064-05:00,167,585.0
2022-11-21 03:29:25.851000064-05:00,168,548.0
2022-11-21 03:28:26.259000064-05:00,168,522.0
2022-11-21 03:27:25.932000-05:00,166,516.0
2022-11-21 03:26:26.172000-05:00,166,508.0
2022-11-21 03:25:25.932000-05:00,166,569.0
2022-11-21 03:24:25.931000064-05:00,166,554.0
2022-11-21 03:23:26.331000064-05:00,166,552.0
2022-11-21 03:22:25.849999872-05:00,165,510.0
2022-11-21 03:21:26.198999808-05:00,165,582.0
2022-11-21 03:20:26.569999872-05:00,165,559.0
2022-11-21 03:19:26.772000-05:00,166,567.0
2022-11-21 03:18:25.851000064-05:00,166,577.0
2022-11-21 03:17:25.851000064-05:00,166,495.0
2022-11-21 03:16:26.971000064-05:00,166,535.0
2022-11-21 03:15:25.849999872-05:00,166,565.0
2022-11-21 03:14:27.780000-05:00,167,539.0
2022-11-21 03:13:25.948000-05:00,164,546.0
2022-11-21 03:12:26.052999936-05:00,164,553.0
2022-11-21 03:11:28.250999808-05:00,164,563.0
2022-11-21 03:10:25.849999872-05:00,165,555.0
2022-11-21 03:09:25.851000064-05:00,165,536.0
2022-11-21 03:08:26.091000064-05:00,163,545.0
2022-11-21 03:07:25.849999872-05:00,163,557.0
2022-11-21 03:06:26.980999936-05:00,163,502.0
2022-11-21 03:05:25.862999808-05:00,165,559.0
2022-11-21 03:04:25.851000064-05:00,160,574.0
2022-11-21 03:03:25.851000064-05:00,160,478.0
2022-11-21 03:02:27.412000-05:00,160,475.0
2022-11-21 03:01:26.414000128-05:00,160,600.0
2022-11-21 03:00:26.252999936-05:00,161,583.0
2022-11-21 02:59:28.035000064-05:00,160,543.0
2022-11-21 02:58:25.849999872-05:00,161,581.0
2022-11-21 02:57:25.848999936-05:00,162,597.0
2022-11-21 02:56:26.095000064-05:00,162,578.0
2022-11-21 02:55:25.848999936-05:00,162,587.0
2022-11-21 02:54:25.849999872-05:00,164,575.0
2022-11-21 02:53:26.009999872-05:00,161,529.0
2022-11-21 02:52:26.512999936-05:00,160,551.0
2022-11-21 02:51:26.089999872-05:00,160,556.0
2022-11-21 02:50:25.849999872-05:00,158,540.0
2022-11-21 02:49:25.851000064-05:00,158,558.0
2022-11-21 02:48:27.075000064-05:00,160,600.0
2022-11-21 02:47:26.331000064-05:00,161,595.0
2022-11-21 02:46:25.851000064-05:00,163,582.0
2022-11-21 02:45:25.849999872-05:00,166,476.0
2022-11-21 02:44:26.089999872-05:00,164,334.0
2022-11-21 02:43:26.427000064-05:00,157,566.0
2022-11-21 02:42:25.851000064-05:00,157,562.0
2022-11-21 02:41:25.849999872-05:00,158,582.0
2022-11-21 02:40:25.849999872-05:00,159,591.0
2022-11-21 02:39:25.848999936-05:00,159,565.0
2022-11-21 02:38:26.092000-05:00,159,584.0
2022-11-21 02:37:26.331000064-05:00,161,577.0
2022-11-21 02:36:27.211000064-05:00,160,402.0
2022-11-21 02:35:25.860999936-05:00,157,583.0
2022-11-21 02:34:26.595000064-05:00,158,600.0
2022-11-21 02:33:25.946000128-05:00,160,591.0
2022-11-21 02:32:26.089999872-05:00,161,599.0
2022-11-21 02:31:26.221999872-05:00,162,568.0
2022-11-21 02:30:25.849999872-05:00,162,570.0
2022-11-21 02:29:26.009999872-05:00,162,439.0
2022-11-21 02:28:26.092000-05:00,161,553.0
2022-11-21 02:27:26.148000-05:00,160,538.0
2022-11-21 02:26:25.849999872-05:00,162,600.0
2022-11-21 02:25:27.051000064-05:00,163,577.0
2022-11-21 02:24:27.068000-05:00,162,508.0
2022-11-21 02:23:25.849999872-05:00,158,364.0
2022-11-21 02:22:27.049999872-05:00,158,586.0
2022-11-21 02:21:25.930000128-05:00,158,572.0
2022-11-21 02:20:25.849999872-05:00,159,597.0
2022-11-21 02:19:26.250999808-05:00,160,552.0
2022-11-21 02:18:26.010999808-05:00,160,576.0
2022-11-21 02:17:26.332000-05:00,159,520.0
2022-11-21 02:16:25.849999872-05:00,159,571.0
2022-11-21 02:15:25.851000064-05:00,159,570.0
2022-11-21 02:14:25.849999872-05:00,159,562.0
2022-11-21 02:13:26.755000064-05:00,159,599.0
2022-11-21 02:12:26.585999872-05:00,158,560.0
2022-11-21 02:11:26.692000-05:00,158,562.0
2022-11-21 02:10:26.089999872-05:00,156,562.0
2022-11-21 02:09:26.416999936-05:00,156,586.0
2022-11-21 02:08:25.851000064-05:00,156,559.0
2022-11-21 02:07:25.851000064-05:00,156,577.0
2022-11-21 02:06:26.612999936-05:00,156,537.0
2022-11-21 02:05:27.362999808-05:00,155,579.0
2022-11-21 02:04:26.010999808-05:00,154,577.0
2022-11-21 02:03:26.120999936-05:00,153,543.0
2022-11-21 02:02:26.329999872-05:00,152,459.0
2022-11-21 02:01:26.747000064-05:00,153,600.0
2022-11-21 02:00:26.848000-05:00,154,591.0
2022-11-21 01:59:26.331000064-05:00,154,580.0
2022-11-21 01:58:25.931000064-05:00,153,545.0
2022-11-21 01:57:26.583000064-05:00,153,527.0
2022-11-21 01:56:25.851000064-05:00,153,560.0
2022-11-21 01:55:26.492000-05:00,151,573.0
2022-11-21 01:54:26.121999872-05:00,151,583.0
2022-11-21 01:53:25.849999872-05:00,151,584.0
2022-11-21 01:52:26.092999936-05:00,152,558.0
2022-11-21 01:51:26.020000-05:00,154,600.0
2022-11-21 01:50:26.329999872-05:00,155,585.0
2022-11-21 01:49:26.013999872-05:00,156,585.0
2022-11-21 01:48:25.851000064-05:00,156,574.0
2022-11-21 01:47:26.120999936-05:00,157,600.0
2022-11-21 01:46:26.168999936-05:00,157,582.0
2022-11-21 01:45:27.620000-05:00,157,573.0
2022-11-21 01:44:26.091000064-05:00,159,599.0
2022-11-21 01:43:26.427000064-05:00,160,592.0
2022-11-21 01:42:25.848999936-05:00,159,504.0
2022-11-21 01:41:26.096999936-05:00,159,519.0
2022-11-21 01:40:26.336000-05:00,158,561.0
2022-11-21 01:39:25.849999872-05:00,158,575.0
2022-11-21 01:38:25.849999872-05:00,157,577.0
2022-11-21 01:37:28.009999872-05:00,156,501.0
2022-11-21 01:36:25.848999936-05:00,156,525.0
2022-11-21 01:35:26.160999936-05:00,155,539.0
2022-11-21 01:34:27.002000128-05:00,154,600.0
2022-11-21 01:33:26.329999872-05:00,155,597.0
2022-11-21 01:32:26.188000-05:00,154,553.0
